Country Name,Country Code,UHC_2017
Libya,LBY,64
St. Lucia,LCA,68
Latin America & Caribbean,LCN,75.44246544
Least developed countries: UN classification,LDC,43.53475633
Low income,LIC,42.06351928
Liechtenstein,LIE,
Sri Lanka,LKA,66
Lower middle income,LMC,54.8485606
Low & middle income,LMY,62.57771261
Lesotho,LSO,48
Late-demographic dividend,LTE,77.42776906
Lithuania,LTU,73
Luxembourg,LUX,83
Latvia,LVA,71
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,70
Monaco,MCO,
Moldova,MDA,69
Madagascar,MDG,28
Maldives,MDV,62
Middle East & North Africa,MEA,68.5202246
Mexico,MEX,76
Marshall Islands,MHL,
Middle income,MIC,64.88549458
North Macedonia,MKD,72
Mali,MLI,38
Malta,MLT,82
Myanmar,MMR,61
Middle East & North Africa (excluding high income),MNA,67.39166178
Montenegro,MNE,68
Mongolia,MNG,62
Northern Mariana Islands,MNP,
Mozambique,MOZ,46
Mauritania,MRT,41
Mauritius,MUS,63
Malawi,MWI,46
Malaysia,MYS,73
North America,NAC,84.50539978
Namibia,NAM,62
New Caledonia,NCL,
Niger,NER,37
Nigeria,NGA,42
Nicaragua,NIC,73
Netherlands,NLD,86
Norway,NOR,87
Nepal,NPL,48
Nauru,NRU,
New Zealand,NZL,87
OECD members,OED,81.38783354
Oman,OMN,69
Other small states,OSS,59.15940911
Pakistan,PAK,45
Panama,PAN,79
Peru,PER,77
Philippines,PHL,61
Palau,PLW,
Papua New Guinea,PNG,40
Poland,POL,75
Pre-demographic dividend,PRE,42.69675453
Puerto Rico,PRI,
"Korea, Dem. People‰Ûªs Rep.",PRK,71
Portugal,PRT,82
Paraguay,PRY,69
West Bank and Gaza,PSE,
Pacific island small states,PSS,54.66081575
Post-demographic dividend,PST,82.50914732
French Polynesia,PYF,
Qatar,QAT,68
Romania,ROU,74
Russian Federation,RUS,74
Rwanda,RWA,57
South Asia,SAS,52.88111734
Saudi Arabia,SAU,74
Sudan,SDN,44
Senegal,SEN,45
Singapore,SGP,86
Solomon Islands,SLB,47
Sierra Leone,SLE,39
El Salvador,SLV,76
San Marino,SMR,
Somalia,SOM,25
Serbia,SRB,65
Sub-Saharan Africa (excluding high income),SSA,43.86171391
South Sudan,SSD,31
Sub-Saharan Africa,SSF,43.88723735
Small states,SST,60.7360758
Sao Tome and Principe,STP,55
Suriname,SUR,71
Slovak Republic,SVK,77
Slovenia,SVN,79
Sweden,SWE,86
Eswatini,SWZ,63
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,71
Syrian Arab Republic,SYR,60
Turks and Caicos Islands,TCA,
Chad,TCD,28
East Asia & Pacific (IDA & IBRD countries),TEA,74.03424722
Europe & Central Asia (IDA & IBRD countries),TEC,72.49911124
Togo,TGO,43
Thailand,THA,80
Tajikistan,TJK,68
Turkmenistan,TKM,70
Latin America & the Caribbean (IDA & IBRD countries),TLA,75.30346388
Timor-Leste,TLS,52
Middle East & North Africa (IDA & IBRD countries),TMN,67.39166178
Tonga,TON,58
South Asia (IDA & IBRD),TSA,52.88111734
Sub-Saharan Africa (IDA & IBRD countries),TSS,43.88723735
Trinidad and Tobago,TTO,74
Tunisia,TUN,70
Turkey,TUR,74
Tuvalu,TUV,
Tanzania,TZA,43
Uganda,UGA,45
Ukraine,UKR,68
Upper middle income,UMC,74.96245156
Uruguay,URY,80
United States,USA,84
Uzbekistan,UZB,73
St. Vincent and the Grenadines,VCT,71
"Venezuela, RB",VEN,74
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,75
Vanuatu,VUT,48
World,WLD,65.69130678
Samoa,WSM,58
Kosovo,XKX,
"Yemen, Rep.",YEM,42
South Africa,ZAF,69
Zambia,ZMB,53
Zimbabwe,ZWE,54
